nu_ano_enade;in_capital_curso;faixa_etaria;tp_sexo;ano_in_grad;nt_ger;nt_fg;sigla_uf_curso;co_regiao_curso;q1;q2;q3;q4;q5;q6;q7;q8;q9;q10;q11;q12;q13;q14;q15;q16;q17;q18;q19;q20;q21;q22;q23;q24;q25;q26;q27;q28;q29;q30;q31;q32;q33;q34;q35;q36;q37;q38;q39;q40;q41;q42;q43;q44;q45;q46;q47;q48;q49;q50;q51;q52;q53;q54;q55;q56;q57;q58;q59;q60;q61;q62;q63;q64;q65;q66;q67;q68
2019;0.0;6;M;2015.0;33,1;59,4;SP;3;B;A;A;D;B;C;D;D;F;E;J;A;A;A;A;35;A;B;A;A;B;B;B;A;A;E;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;0.0;3;M;2015.0;27,2;34,3;SP;3;A;D;A;E;C;A;A;C;D;E;H;A;F;A;A;35;A;A;A;B;B;A;A;E;C;C;5;5;5;5;5;6;6;5;6;6;5;5;5;5;6;6;5;5;5;5;5;5;5;6;6;7;7;5;6;5;5;6;5;5;5;5;5;6;6;6;5;6
2019;0.0;3;M;2015.0;40,3;45,5;SP;3;A;D;A;D;C;B;E;D;E;E;H;A;F;A;A;35;A;B;F;C;B;C;C;A;E;C;6;6;6;5;6;5;6;6;6;6;6;5;5;6;6;6;6;6;6;6;6;6;6;6;6;7;7;6;6;6;5;6;6;6;6;5;5;6;5;6;6;6
2019;0.0;3;M;2015.0;26,1;42,1;SP;3;A;A;A;C;D;B;D;D;C;D;H;A;A;A;A;35;A;A;B;A;A;A;B;A;C;C;6;6;5;5;6;5;6;5;6;6;6;6;5;5;6;6;6;5;6;6;6;5;6;6;6;5;7;6;6;6;6;6;5;5;5;5;5;6;5;6;6;6
2019;0.0;3;M;2015.0;53,7;67,6;SP;3;A;A;A;B;D;B;D;D;D;B;I;A;A;A;A;35;A;A;D;A;B;C;B;A;E;C;5;6;5;5;5;6;5;5;5;5;5;5;6;5;6;6;6;4;6;6;6;6;5;6;6;7;7;6;6;6;6;6;6;6;4;5;5;6;5;5;6;6
2019;0.0;3;M;2015.0;30,2;23,4;SP;3;A;A;A;D;F;B;C;D;B;A;H;A;F;A;A;35;A;A;B;C;A;C;B;B;B;C;6;6;5;6;6;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;7;6;6;6;6;6;6;5;5;6;6;6;5;6;6;6
2019;0.0;3;M;2015.0;48,1;63,3;SP;3;A;A;A;E;E;B;D;E;B;A;H;A;A;A;A;35;A;A;B;C;A;C;D;A;A;C;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;6;6;6;6;6;6;6;6;7;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;0.0;4;M;2015.0;35,6;66,4;SP;3;A;D;A;C;D;B;E;D;C;C;F;A;A;A;D;31;A;A;A;G;B;B;B;A;H;C;3;3;3;4;4;6;5;4;5;4;5;5;5;5;6;5;5;5;4;4;4;4;5;8;4;5;5;6;5;4;5;5;5;6;4;5;5;6;6;4;4;6
2019;0.0;4;M;2014.0;21,1;44,9;SP;3;A;A;A;D;C;B;D;B;E;E;E;A;A;A;A;31;A;A;B;G;B;C;C;A;C;C;4;3;4;4;5;5;5;4;5;5;4;3;4;4;3;5;5;5;5;4;2;1;5;4;4;1;1;4;4;1;3;4;4;5;4;3;3;4;4;3;2;5
2019;0.0;4;M;2011.0;38,1;79,4;SP;3;A;A;A;C;F;B;D;F;C;E;B;A;A;A;A;31;B;A;A;A;A;D;C;A;H;E;4;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;0.0;3;M;2015.0;41,9;45,9;SP;3;A;A;A;D;D;A;A;A;B;A;C;A;A;A;D;31;A;A;B;G;A;C;D;A;B;E;5;5;4;6;5;6;3;5;5;4;6;5;5;5;6;6;6;5;6;6;5;4;5;5;5;8;4;6;6;6;6;6;6;5;5;5;5;6;6;4;5;6
2019;0.0;3;M;2015.0;14,9;23;SP;3;A;B;A;B;D;B;B;B;F;E;H;A;A;A;D;31;A;A;B;K;A;B;B;C;C;C;5;6;5;6;6;6;6;6;6;5;6;5;6;4;6;6;6;6;6;6;6;5;5;4;5;5;5;6;5;5;5;6;6;6;5;5;5;6;6;6;6;6
2019;0.0;3;M;2015.0;36,5;36,5;SP;3;A;A;A;E;E;B;E;D;B;A;B;A;A;A;A;31;B;A;B;C;A;A;C;A;E;C;6;6;6;6;6;6;6;5;6;6;6;6;6;6;6;6;6;6;6;4;6;5;6;6;6;4;4;6;6;6;6;6;6;6;5;6;6;6;6;6;5;6
2019;0.0;4;M;2014.0;19,5;17,2;SP;3;A;B;A;B;B;B;F;A;E;E;H;A;A;A;A;35;A;A;B;K;B;A;B;A;H;F;4;4;5;4;4;5;4;4;5;4;5;5;4;4;5;5;4;5;6;4;4;4;4;4;4;4;4;4;4;4;6;4;4;6;5;5;5;6;5;5;5;6
2019;0.0;4;M;2013.0;15,2;24,2;SP;3;A;D;A;B;B;B;F;B;B;A;E;A;A;A;A;35;A;A;B;C;B;B;C;A;C;C;5;4;5;6;5;6;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;5;4;5;5;5;5;3;3;4;4;4;5;3;5
2019;0.0;5;M;2014.0;43,7;59,4;SP;3;B;B;A;B;C;C;D;A;F;E;F;A;A;A;D;35;A;A;D;G;A;B;C;E;A;D;6;4;5;3;6;6;6;6;6;6;3;5;6;5;6;6;4;5;5;8;4;4;5;6;6;3;3;6;5;4;4;5;5;5;4;5;5;6;6;6;5;6
2019;0.0;3;M;2015.0;45,1;71;SP;3;A;A;A;D;F;B;D;F;C;D;B;A;A;A;A;35;B;A;B;C;A;B;B;A;C;E;5;5;5;6;5;4;5;5;5;5;5;6;6;5;6;5;4;4;5;5;3;3;6;5;5;4;2;6;6;4;6;6;6;6;6;5;5;6;6;5;3;6
2019;0.0;3;M;2015.0;53,9;64;SP;3;A;A;A;B;D;B;E;D;E;E;C;A;A;A;A;35;A;A;B;A;B;B;B;A;H;C;6;6;5;4;4;5;6;6;6;6;6;4;6;6;6;6;6;6;6;6;5;4;5;6;6;4;6;6;6;6;5;6;5;6;6;6;6;6;6;5;6;6
2019;0.0;3;M;2015.0;50,1;48,9;SP;3;A;A;A;D;E;B;C;C;B;A;D;A;A;A;A;35;A;A;B;A;A;B;B;A;B;I;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;8;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;0.0;3;M;2013.0;27,7;62;SP;3;A;A;A;D;E;B;C;B;B;A;E;A;A;A;A;35;A;A;B;D;A;B;B;A;E;C;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;0.0;3;M;2015.0;28;27;SP;3;A;A;A;D;D;B;D;E;C;E;E;A;A;A;A;35;E;A;B;C;A;A;B;E;A;C;4;4;5;6;6;6;6;3;4;4;6;6;6;3;6;6;4;4;4;4;4;6;6;6;4;1;1;6;6;6;6;6;6;5;6;6;6;6;6;6;3;6
2019;0.0;3;M;2015.0;41,8;41,1;SP;3;A;A;A;D;D;B;C;C;C;D;E;A;A;A;A;35;A;A;B;C;A;B;B;A;B;C;5;4;4;4;6;5;6;7;6;6;4;4;2;4;6;4;2;4;4;8;2;2;5;6;5;4;2;1;5;5;6;5;4;3;4;4;3;2;4;7;7;6
2019;0.0;3;M;2015.0;33,5;36,6;SP;3;A;A;A;D;E;B;C;C;E;E;H;A;F;A;A;35;B;A;A;A;A;A;B;A;E;H;6;5;6;3;6;6;6;6;6;5;5;6;6;6;6;6;5;5;5;6;4;4;5;6;5;5;5;6;6;6;6;6;6;6;5;6;6;6;6;6;5;6
2019;0.0;3;F;2015.0;35;38,1;SP;3;A;A;A;D;D;D;E;A;D;A;E;A;A;A;E;35;A;A;A;G;B;E;B;A;A;E;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;0.0;3;M;2015.0;18,1;35,9;SP;3;A;A;A;D;E;B;E;C;B;A;B;A;A;A;A;35;B;A;B;A;A;A;A;C;A;G;4;2;1;1;3;3;1;2;2;2;3;2;4;3;6;1;4;5;5;1;2;2;5;3;4;3;5;4;3;5;6;6;6;6;6;6;6;6;6;6;3;6
2019;0.0;3;F;2015.0;27,8;33,8;SP;3;A;D;A;C;C;B;C;C;C;E;C;A;A;A;A;35;A;B;B;H;A;D;C;E;C;H;5;5;5;5;4;6;6;6;5;6;5;5;5;5;6;6;5;5;6;5;5;5;5;5;5;3;3;6;6;5;5;6;6;5;6;6;6;6;6;5;6;6
2019;0.0;3;M;2015.0;26,8;46,4;SP;3;A;A;A;D;D;B;D;C;C;E;K;A;A;A;A;35;A;A;B;A;A;B;B;A;E;C;5;4;4;5;5;6;4;4;5;4;5;5;5;5;6;5;5;4;5;4;5;3;4;8;8;4;3;6;5;4;5;5;5;5;5;5;5;6;6;5;4;5
2019;0.0;4;M;2014.0;28,3;52,7;SP;3;A;A;A;B;A;B;C;B;A;A;E;A;A;A;C;52;A;A;D;A;A;D;D;A;A;C;4;5;3;3;4;3;4;3;4;4;4;4;4;4;4;4;4;3;3;3;4;4;4;4;4;3;3;4;4;3;4;3;3;3;3;4;4;4;3;4;3;3
2019;0.0;6;M;2015.0;34,6;41,1;SP;3;B;A;A;B;B;C;C;C;C;E;E;A;A;A;C;23;A;A;C;A;A;A;B;A;C;C;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;0.0;8;M;2017.0;22;24,2;SP;3;A;D;A;B;C;C;E;D;C;C;K;A;A;A;A;29;A;B;B;H;B;A;D;E;E;D;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;6;6;6;6;6;7;7;6;6;6;6;6;6;6;6;6;6;6;6;6;7;6
2019;0.0;7;M;2015.0;28,1;24,4;SP;3;B;B;A;B;D;C;D;B;F;E;E;A;A;A;A;33;D;D;C;K;B;B;B;E;B;F;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;8;6;6;6;6;6;6;2;6;6;6;6;6;6;6;5;6;6;6;6;6;3;6
2019;0.0;7;M;2015.0;38,1;31;SP;3;B;D;A;B;B;C;D;E;F;E;B;A;A;A;A;35;A;A;C;A;A;B;C;C;C;F;6;5;5;5;6;6;6;6;5;6;5;5;6;6;6;6;5;5;5;5;5;5;5;6;6;5;5;6;5;5;5;6;6;6;6;6;6;6;6;5;5;6
2019;0.0;8;M;2018.0;26,5;33,1;SP;3;B;D;A;B;B;C;D;E;F;C;B;A;A;A;A;35;A;A;B;B;B;A;C;E;C;E;5;6;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;4;8;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;0.0;4;M;2015.0;39,3;47,5;SP;3;A;C;A;B;B;B;D;B;F;E;H;A;A;A;C;35;D;A;B;G;B;B;C;E;C;F;6;4;6;5;6;6;6;6;6;6;6;6;6;4;5;6;4;7;4;4;6;6;6;6;6;1;1;6;6;6;6;6;6;6;6;6;6;6;6;6;3;6
2019;0.0;4;M;2017.0;35,7;44,1;SP;3;B;A;A;D;F;C;B;D;F;E;B;A;A;A;A;35;B;B;B;A;A;B;C;A;A;F;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;0.0;4;M;2015.0;46,9;61,7;SP;3;A;D;A;C;D;B;D;C;E;E;D;A;A;A;D;35;A;A;B;D;A;B;C;E;A;F;5;5;6;6;6;6;6;6;6;6;5;6;6;6;6;6;6;6;6;8;6;4;6;6;6;6;6;6;6;6;5;6;6;6;6;6;5;6;6;6;6;6
2019;0.0;4;M;2014.0;35,3;44,1;SP;3;A;A;A;D;C;A;A;D;E;E;D;A;A;A;A;35;A;A;A;G;A;B;B;A;C;C;5;5;5;6;4;6;5;4;6;6;5;5;6;3;8;6;5;6;5;8;3;3;5;5;6;8;8;6;5;4;6;6;5;6;6;4;4;6;6;5;2;6
2019;0.0;4;M;2015.0;27,2;36;SP;3;A;D;A;D;D;B;C;C;F;E;E;A;A;A;A;35;D;B;B;C;B;C;C;E;A;D;6;6;5;6;5;5;6;6;5;6;5;6;6;5;5;5;5;6;6;5;5;5;6;6;6;6;6;6;6;6;5;5;5;5;6;6;6;6;6;6;5;5
2019;0.0;5;M;2015.0;20,4;32,8;SP;3;A;D;A;C;C;B;F;C;C;E;E;A;A;A;A;35;A;A;B;C;A;C;B;E;A;F;6;5;5;6;8;4;5;8;6;5;4;4;4;6;6;5;5;6;4;4;4;4;5;4;5;4;4;5;5;8;5;5;5;6;6;6;6;6;6;5;4;5
2019;0.0;6;M;2015.0;21,5;37,5;SP;3;B;A;A;D;B;C;D;B;F;E;E;A;A;A;C;35;A;A;F;G;B;A;B;E;C;E;5;4;4;4;5;4;5;5;5;4;4;5;5;5;5;5;4;4;4;4;4;4;5;3;4;4;2;4;4;4;5;5;5;5;5;5;4;5;4;4;4;6
2019;0.0;3;M;2015.0;26,2;31,9;SP;3;A;A;A;D;F;B;E;D;A;B;E;A;A;A;B;35;A;A;B;A;A;B;B;A;G;C;5;3;5;6;5;6;5;5;6;6;6;6;6;4;5;5;6;6;6;5;6;6;5;4;5;2;1;4;6;6;6;6;6;5;6;6;6;6;6;6;4;6
2019;0.0;3;M;2016.0;31,4;16;SP;3;A;F;A;B;D;B;G;A;E;E;C;A;A;A;C;35;A;A;B;C;B;B;B;C;C;H;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;5;4;4;5;5;5;6;6;5;6;6;5;5;6
2019;0.0;3;M;2015.0;19,1;2;SP;3;A;D;A;D;E;B;D;B;E;E;B;A;A;A;A;35;A;A;B;C;A;B;B;A;C;C;4;6;4;5;3;6;6;5;5;6;5;5;6;5;6;5;4;4;5;5;5;4;4;7;5;7;7;6;5;3;5;6;5;5;4;5;5;6;6;6;4;5
2019;0.0;3;M;2015.0;23,4;20,8;SP;3;A;B;A;C;B;B;D;D;E;E;D;A;A;A;A;35;A;A;B;A;A;C;C;A;C;F;6;6;6;8;5;6;5;5;6;6;6;6;5;5;6;6;6;6;6;8;5;6;6;5;6;8;8;6;5;6;6;6;6;6;5;5;5;6;6;6;5;6
2019;0.0;3;F;2015.0;26,8;46,7;SP;3;A;D;A;D;B;C;C;B;E;E;D;A;A;A;A;35;A;A;B;C;A;B;B;E;A;C;6;6;8;8;6;6;6;7;6;6;6;6;6;6;6;6;6;6;6;8;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;0.0;4;M;2015.0;37,8;57,4;SP;3;B;A;A;E;E;C;B;F;D;E;B;A;B;F;A;35;B;A;B;K;A;A;B;E;A;C;4;2;5;4;6;6;4;2;2;2;5;4;6;5;8;3;8;8;6;6;4;4;1;8;6;1;1;6;4;6;5;6;6;5;2;6;6;6;6;4;6;5
2019;0.0;5;F;2015.0;20,8;29,6;SP;3;C;D;A;D;D;B;F;B;A;A;E;A;A;A;E;35;A;A;A;B;B;C;C;E;C;F;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;8;6;6;6;6;6;6;6;6;5;7;6;6;6;6;6;5;5;6;5;6;6;6;6;6;6
2019;0.0;5;F;2015.0;37,5;42,7;SP;3;A;A;A;B;D;B;D;C;A;A;E;A;A;A;A;35;A;A;A;B;B;C;D;D;A;F;5;5;5;6;6;6;5;6;6;6;6;5;6;5;5;6;5;5;5;8;6;5;4;6;6;8;5;6;6;6;6;6;6;6;6;5;5;6;6;6;6;6
2019;0.0;5;M;2017.0;35,5;37,1;SP;3;A;C;A;B;B;B;D;E;D;E;B;A;A;A;A;35;A;B;B;C;B;A;B;A;A;D;6;6;6;6;6;6;6;6;6;6;6;5;6;6;6;5;8;6;6;8;6;6;6;6;6;5;3;6;6;6;6;6;6;6;5;5;6;6;6;6;6;6
2019;0.0;5;M;2015.0;28,3;32,3;SP;3;A;D;A;C;C;B;D;B;B;A;E;A;A;A;A;35;E;B;B;A;A;C;B;A;H;F;6;5;6;5;5;6;5;6;5;5;6;6;5;5;4;5;5;5;6;5;5;6;5;5;5;5;8;5;5;5;6;6;5;5;5;6;5;6;6;6;5;6
2019;0.0;5;M;2015.0;34,9;72,4;SP;3;A;A;A;D;E;B;C;F;D;E;B;A;A;A;A;35;A;A;B;K;A;A;B;E;A;D;4;2;3;3;3;3;3;3;3;3;2;3;3;2;6;5;5;6;5;5;3;3;3;7;3;1;1;5;5;5;6;6;5;5;3;4;3;5;5;1;5;5
2019;0.0;7;F;2015.0;24;42,3;SP;3;B;A;A;E;C;C;E;B;F;E;E;A;A;A;A;22;D;A;B;C;A;B;C;E;A;E;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;4;5;7;4;5;5;7;5;7;7;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
2019;0.0;4;M;2016.0;23,8;41,3;SP;3;A;A;A;B;D;B;D;E;D;E;B;A;A;A;A;35;A;A;B;A;A;C;B;A;C;C;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
2019;0.0;4;M;2015.0;34,1;31,4;SP;3;A;A;A;D;D;B;E;E;E;E;B;A;A;A;A;35;B;B;B;C;B;B;C;E;A;C;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;6;8;8;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;0.0;4;M;2014.0;16,6;39,5;SP;3;A;A;A;B;D;B;E;D;E;E;E;A;A;A;E;35;A;A;B;C;B;E;D;E;C;C;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;3;6;6;6;6;6;6;6
2019;0.0;4;M;2015.0;36,2;64;SP;3;A;D;A;A;B;B;E;C;E;E;C;A;A;A;E;35;A;A;D;J;B;B;B;E;C;F;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;6;6;6;6;6;7;7;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;0.0;4;M;2015.0;23,5;40,1;SP;3;A;A;A;D;D;B;D;C;E;E;C;A;A;A;C;35;A;A;A;G;B;C;B;A;A;H;6;6;6;5;5;6;6;6;6;6;5;6;6;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;0.0;6;M;2016.0;34,6;31,1;SP;3;A;D;A;B;B;A;A;B;E;E;H;A;A;A;A;35;A;A;B;B;B;C;D;C;C;F;6;6;6;5;6;6;6;5;6;6;6;5;6;6;5;6;6;6;6;8;5;5;6;7;6;8;8;6;6;5;6;6;5;6;5;5;5;6;6;6;5;5
2019;0.0;7;M;2015.0;26,8;40,1;SP;3;B;A;A;D;D;C;F;B;F;E;C;A;A;A;A;35;A;A;C;A;A;C;C;E;E;F;5;5;6;5;5;4;5;5;4;6;5;5;5;6;6;6;4;5;4;4;5;6;6;5;5;6;3;6;5;6;6;6;6;5;5;6;6;6;6;5;4;6
2019;0.0;3;M;2015.0;34,5;30,7;SP;3;A;D;A;D;C;B;C;C;E;C;B;A;A;A;A;35;B;B;B;A;A;B;B;E;B;C;6;6;6;6;6;6;6;5;6;6;5;6;6;5;5;6;5;8;5;8;4;4;6;5;6;8;8;5;6;6;6;6;4;5;6;6;6;6;6;6;1;6
2019;0.0;3;M;2015.0;24,8;45,3;SP;3;A;A;A;D;D;B;C;C;E;E;B;A;A;A;A;35;E;B;B;C;A;C;E;C;C;C;6;4;5;5;6;6;6;6;6;6;5;5;5;5;5;5;6;6;6;6;5;5;6;6;5;5;6;5;6;5;6;5;5;5;6;5;6;6;5;5;5;6
2019;0.0;3;M;2014.0;18,5;33,8;SP;3;A;A;A;D;D;B;E;D;C;E;E;A;A;A;A;35;D;B;A;B;B;B;A;E;B;C;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
2019;0.0;3;M;2016.0;30,7;42,1;SP;3;A;D;A;D;C;B;D;E;D;D;E;A;A;A;D;35;A;B;B;A;A;C;A;E;H;C;4;4;5;4;7;6;7;3;3;2;5;5;4;8;5;5;4;4;5;8;5;4;4;8;4;7;7;6;5;8;5;6;6;6;5;4;4;4;5;4;4;4
2019;0.0;3;F;2015.0;40,5;27,7;SP;3;A;A;A;E;F;B;C;E;E;E;E;A;A;A;E;35;A;A;A;B;A;B;B;A;E;C;6;5;6;6;6;6;6;6;6;6;4;6;6;6;6;6;6;6;6;6;6;6;6;6;6;8;7;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;0.0;3;M;2015.0;30;34,2;SP;3;A;A;A;D;D;B;D;D;A;A;E;A;A;A;A;35;B;B;B;C;A;B;B;A;H;C;6;5;6;6;6;6;5;6;5;6;6;6;6;6;5;6;5;6;6;5;6;5;6;5;6;8;8;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;0.0;3;F;2014.0;29,7;38,1;SP;3;A;A;A;E;E;B;D;D;C;E;B;A;A;A;A;35;B;B;B;G;A;B;B;A;B;B;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;0.0;3;M;2015.0;33,4;52,9;SP;3;A;A;A;D;F;B;C;E;C;E;B;A;F;A;A;35;B;B;A;A;A;C;C;E;C;C;3;5;4;4;8;5;8;2;2;5;4;3;8;5;4;3;3;3;2;8;6;5;5;7;4;1;1;5;5;8;6;6;8;5;4;4;5;5;6;8;8;6
2019;0.0;3;M;2015.0;15,1;20,2;SP;3;A;A;A;E;F;B;D;D;B;A;B;A;A;A;A;35;B;A;B;A;A;D;B;D;A;F;5;6;6;5;6;6;6;6;6;6;5;6;6;6;5;6;6;6;5;6;6;6;6;5;6;4;2;6;6;6;6;6;6;5;6;6;6;6;6;6;4;6
2019;0.0;3;M;2016.0;16,5;25,7;SP;3;A;A;A;D;D;B;B;D;E;E;H;A;A;A;F;35;B;B;B;A;A;A;B;E;C;F;4;5;4;4;5;5;5;5;5;4;3;3;4;3;4;4;4;4;4;4;4;4;4;4;4;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
2019;0.0;3;M;2015.0;20,1;53,5;SP;3;A;D;A;D;D;B;E;B;B;A;F;A;A;A;A;35;A;A;A;B;B;C;E;E;E;D;6;2;4;4;5;6;6;6;4;5;3;3;4;5;6;5;8;8;6;8;6;3;2;1;8;8;8;6;8;3;5;6;4;4;6;5;6;6;6;6;6;6
2019;0.0;3;F;2015.0;39,9;65,8;SP;3;A;A;A;D;B;B;C;B;C;E;E;A;A;A;A;35;A;A;B;K;B;A;B;A;C;F;5;4;4;4;4;6;6;6;6;6;5;5;5;8;5;6;8;6;6;8;4;5;5;8;6;8;8;6;5;4;5;6;5;5;5;5;6;5;6;5;5;6
2019;0.0;3;M;2015.0;16,5;25,7;SP;3;A;A;A;C;C;B;E;B;C;D;B;A;A;A;A;35;A;A;B;C;B;A;B;E;C;F;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;3;3;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;0.0;4;M;2015.0;7,4;2,8;SP;3;A;D;A;E;B;B;C;C;E;D;H;A;A;A;A;99;A;A;A;H;A;B;C;E;E;F;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;6;6;6;6;6;7;7;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;0.0;4;M;2015.0;33,6;37,3;SP;3;A;A;A;B;B;B;E;B;A;B;C;A;A;A;D;23;A;A;F;E;B;B;D;E;A;F;6;6;6;6;8;8;6;6;8;8;8;6;6;6;6;6;8;8;8;8;6;6;6;8;6;7;7;7;8;7;8;8;7;8;8;8;8;8;6;6;7;7
2019;0.0;2;M;2016.0;17,4;7,4;SP;3;A;B;A;D;D;B;E;A;B;A;H;A;A;A;A;35;D;B;B;C;A;B;B;E;B;E;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;0.0;2;M;2016.0;30,6;29,8;SP;3;A;A;A;F;F;B;F;E;C;E;H;A;B;A;A;35;B;B;B;A;A;D;E;D;C;F;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;0.0;2;M;2016.0;33,2;34;SP;3;A;D;A;D;E;B;C;D;B;A;H;A;A;A;A;35;B;B;B;C;A;A;D;E;B;B;6;8;6;6;6;6;6;6;6;6;4;5;4;5;6;6;5;5;6;8;6;6;6;8;8;3;3;6;6;6;6;6;6;6;6;6;6;6;6;5;4;6
2019;0.0;4;F;2013.0;18,9;2,6;SP;3;A;A;A;B;B;A;A;A;D;E;E;A;A;A;F;35;A;A;A;G;B;C;B;E;A;B;6;5;6;6;5;6;6;6;6;6;5;5;6;5;6;6;4;4;6;4;6;5;5;5;5;5;5;5;6;6;5;6;6;6;6;6;6;6;6;6;6;6
2019;0.0;4;M;2015.0;20,8;22,6;SP;3;A;D;A;C;B;B;E;B;C;B;E;A;A;A;A;35;A;A;B;C;A;E;B;E;E;C;6;6;5;5;4;4;3;2;2;4;1;4;5;3;6;5;4;6;5;3;1;1;2;5;6;3;1;2;6;4;6;6;6;6;6;6;4;6;6;5;3;5
2019;0.0;4;M;2015.0;29,3;53,4;SP;3;E;D;A;C;B;C;C;C;F;E;E;A;A;A;E;35;A;D;B;E;B;B;E;E;C;F;5;5;6;5;4;6;6;5;5;4;4;4;5;4;4;5;6;4;5;2;6;5;5;5;5;4;4;5;5;3;5;6;5;5;6;6;6;4;6;5;5;5
2019;0.0;4;M;2015.0;27,4;0;SP;3;A;A;A;B;B;B;D;C;E;D;H;A;A;A;A;35;A;A;A;C;B;B;B;E;H;I;6;6;5;6;6;6;5;6;5;5;5;5;6;5;5;6;8;8;5;5;6;5;6;1;6;8;8;8;6;5;5;6;6;6;6;6;6;6;6;8;1;1
2019;0.0;4;M;2017.0;22,9;32,6;SP;3;B;A;A;D;D;C;B;B;D;A;J;A;F;A;A;35;A;A;A;G;B;C;B;C;A;C;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;4;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;0.0;4;M;2016.0;31,7;17,2;SP;3;A;B;A;D;E;C;F;A;C;E;C;A;A;A;B;35;A;A;B;E;A;E;B;A;A;A;6;5;6;5;5;6;5;5;6;6;6;5;5;6;6;5;4;5;6;8;6;4;5;5;6;1;1;6;5;4;5;6;5;6;6;6;6;6;6;4;2;6
